"Date","Time","Open","High","Low","Close","Up","Down"
04/17/2026,08:00,17.49,17.52,17.35,17.35,0,0
04/17/2026,08:05,17.36,17.47,17.36,17.38,0,0
04/17/2026,08:10,17.36,17.37,17.13,17.14,0,0
04/17/2026,08:15,17.14,17.17,17.11,17.13,0,0
04/17/2026,08:20,17.11,17.19,17.11,17.16,0,0
04/17/2026,08:25,17.16,17.25,17.16,17.22,0,0
04/17/2026,08:30,17.23,17.23,17.23,17.23,0,0
04/17/2026,08:35,17.45,17.59,17.41,17.56,0,0
04/17/2026,08:40,17.56,17.69,17.56,17.66,0,0
04/17/2026,08:45,17.66,17.76,17.66,17.74,0,0
04/17/2026,08:50,17.75,17.89,17.74,17.77,0,0
04/17/2026,08:55,17.76,17.81,17.68,17.75,0,0
04/17/2026,09:00,17.75,17.75,17.64,17.64,0,0
04/17/2026,09:05,17.62,17.62,17.59,17.60,0,0
04/17/2026,09:10,17.58,17.61,17.57,17.58,0,0
04/17/2026,09:15,17.58,17.62,17.54,17.59,0,0
04/17/2026,09:20,17.58,17.64,17.58,17.64,0,0
04/17/2026,09:25,17.64,17.70,17.64,17.66,0,0
04/17/2026,09:30,17.66,17.70,17.63,17.70,0,0
04/17/2026,09:35,17.70,17.72,17.66,17.66,0,0
04/17/2026,09:40,17.66,17.74,17.66,17.74,0,0
04/17/2026,09:45,17.74,17.83,17.73,17.82,0,0
04/17/2026,09:50,17.82,17.92,17.82,17.89,0,0
04/17/2026,09:55,17.90,17.92,17.89,17.89,0,0
04/17/2026,10:00,17.89,17.91,17.47,17.50,0,0
04/17/2026,10:05,17.51,17.54,17.45,17.47,0,0
04/17/2026,10:10,17.48,17.51,17.47,17.47,0,0
04/17/2026,10:15,17.45,17.45,17.22,17.23,0,0
04/17/2026,10:20,17.22,17.22,17.13,17.18,0,0
04/17/2026,10:25,17.16,17.17,16.97,16.97,0,0
04/17/2026,10:30,16.96,16.96,16.88,16.89,0,0
04/17/2026,10:35,16.88,17.14,16.87,17.13,0,0
04/17/2026,10:40,17.12,17.16,17.11,17.14,0,0
04/17/2026,10:45,17.14,17.24,17.14,17.24,0,0
04/17/2026,10:50,17.24,17.32,17.23,17.27,0,0
04/17/2026,10:55,17.28,17.36,17.26,17.36,0,0
04/17/2026,11:00,17.37,17.48,17.37,17.48,0,0
04/17/2026,11:05,17.48,17.48,17.42,17.42,0,0
04/17/2026,11:10,17.42,17.43,17.38,17.43,0,0
04/17/2026,11:15,17.44,17.44,17.40,17.42,0,0
04/17/2026,11:20,17.43,17.48,17.43,17.46,0,0
04/17/2026,11:25,17.46,17.47,17.44,17.44,0,0
04/17/2026,11:30,17.44,17.44,17.43,17.43,0,0
04/17/2026,11:35,17.43,17.44,17.40,17.44,0,0
04/17/2026,11:40,17.43,17.49,17.42,17.49,0,0
04/17/2026,11:45,17.49,17.50,17.47,17.47,0,0
04/17/2026,11:50,17.46,17.46,17.44,17.46,0,0
04/17/2026,11:55,17.46,17.48,17.46,17.48,0,0
04/17/2026,12:00,17.48,17.49,17.39,17.40,0,0
04/17/2026,12:05,17.39,17.41,17.39,17.40,0,0
04/17/2026,12:10,17.40,17.45,17.38,17.40,0,0
04/17/2026,12:15,17.39,17.45,17.38,17.41,0,0
04/17/2026,12:20,17.42,17.42,17.38,17.39,0,0
04/17/2026,12:25,17.39,17.66,17.35,17.66,0,0
04/17/2026,12:30,17.52,17.58,17.48,17.53,0,0
04/17/2026,12:35,17.53,17.57,17.51,17.55,0,0
04/17/2026,12:40,17.55,17.57,17.43,17.45,0,0
04/17/2026,12:45,17.45,17.47,17.43,17.46,0,0
04/17/2026,12:50,17.46,17.46,17.39,17.43,0,0
04/17/2026,12:55,17.43,17.47,17.43,17.46,0,0
04/17/2026,13:00,17.46,17.50,17.46,17.50,0,0
04/17/2026,13:05,17.50,17.56,17.49,17.54,0,0
04/17/2026,13:10,17.54,17.63,17.54,17.62,0,0
04/17/2026,13:15,17.59,17.61,17.57,17.61,0,0
04/17/2026,13:20,17.60,17.60,17.56,17.58,0,0
04/17/2026,13:25,17.58,17.64,17.58,17.58,0,0
04/17/2026,13:30,17.59,17.61,17.56,17.59,0,0
04/17/2026,13:35,17.59,17.59,17.52,17.52,0,0
04/17/2026,13:40,17.52,17.55,17.52,17.55,0,0
04/17/2026,13:45,17.53,17.58,17.53,17.56,0,0
04/17/2026,13:50,17.56,17.58,17.54,17.58,0,0
04/17/2026,13:55,17.59,17.62,17.59,17.62,0,0
04/17/2026,14:00,17.62,17.62,17.53,17.53,0,0
04/17/2026,14:05,17.52,17.65,17.52,17.65,0,0
04/17/2026,14:10,17.68,17.80,17.68,17.80,0,0
04/17/2026,14:15,17.79,17.82,17.79,17.79,0,0
04/17/2026,14:20,17.79,17.79,17.70,17.74,0,0
04/17/2026,14:25,17.73,17.76,17.72,17.76,0,0
04/17/2026,14:30,17.75,17.76,17.73,17.75,0,0
04/17/2026,14:35,17.75,17.75,17.65,17.66,0,0
04/17/2026,14:40,17.67,17.67,17.54,17.54,0,0
04/17/2026,14:45,17.54,17.57,17.45,17.45,0,0
04/17/2026,14:50,17.44,17.50,17.44,17.48,0,0
04/17/2026,14:55,17.48,17.48,17.38,17.39,0,0
04/17/2026,15:00,17.37,17.51,17.37,17.51,0,0
04/17/2026,15:05,17.51,17.51,17.44,17.45,0,0
04/17/2026,15:10,17.45,17.45,17.42,17.43,0,0
04/17/2026,15:15,17.43,17.48,17.42,17.48,0,0
04/20/2026,02:20,19.58,19.62,19.58,19.60,0,0
04/20/2026,02:25,19.59,19.60,19.54,19.56,0,0
04/20/2026,02:30,19.56,19.63,19.56,19.63,0,0
04/20/2026,02:35,19.63,19.82,19.62,19.79,0,0
04/20/2026,02:40,19.78,19.86,19.78,19.82,0,0
04/20/2026,02:45,19.81,19.84,19.78,19.84,0,0
04/20/2026,02:50,19.86,19.92,19.86,19.91,0,0
04/20/2026,02:55,19.91,19.93,19.89,19.92,0,0
04/20/2026,03:00,19.92,19.93,19.87,19.87,0,0
04/20/2026,03:05,19.87,19.88,19.83,19.87,0,0
04/20/2026,03:10,19.88,19.93,19.87,19.92,0,0
04/20/2026,03:15,19.92,19.92,19.84,19.84,0,0
04/20/2026,03:20,19.88,19.92,19.88,19.91,0,0
04/20/2026,03:25,19.91,19.96,19.90,19.94,0,0
04/20/2026,03:30,19.94,19.96,19.92,19.94,0,0
04/20/2026,03:35,19.94,19.99,19.94,19.96,0,0
04/20/2026,03:40,19.95,19.95,19.87,19.87,0,0
04/20/2026,03:45,19.87,19.87,19.81,19.81,0,0
04/20/2026,03:50,19.79,19.79,19.73,19.73,0,0
04/20/2026,03:55,19.73,19.73,19.67,19.67,0,0
04/20/2026,04:00,19.68,19.68,19.53,19.56,0,0
04/20/2026,04:05,19.56,19.56,19.50,19.56,0,0
04/20/2026,04:10,19.55,19.56,19.52,19.56,0,0
04/20/2026,04:15,19.55,19.62,19.55,19.61,0,0
04/20/2026,04:20,19.61,19.63,19.61,19.61,0,0
04/20/2026,04:25,19.62,19.62,19.58,19.60,0,0
04/20/2026,04:30,19.60,19.61,19.59,19.59,0,0
04/20/2026,04:35,19.59,19.59,19.55,19.59,0,0
04/20/2026,04:40,19.59,19.59,19.56,19.56,0,0
04/20/2026,04:45,19.57,19.57,19.53,19.53,0,0
04/20/2026,04:50,19.53,19.53,19.52,19.53,0,0
04/20/2026,04:55,19.53,19.54,19.52,19.53,0,0
04/20/2026,05:00,19.53,19.53,19.51,19.52,0,0
04/20/2026,05:05,19.52,19.54,19.49,19.49,0,0
04/20/2026,05:10,19.49,19.49,19.40,19.40,0,0
04/20/2026,05:15,19.40,19.40,19.36,19.39,0,0
04/20/2026,05:20,19.39,19.39,19.37,19.37,0,0
04/20/2026,05:25,19.37,19.40,19.37,19.40,0,0
04/20/2026,05:30,19.40,19.41,19.39,19.40,0,0
04/20/2026,05:35,19.40,19.46,19.40,19.45,0,0
04/20/2026,05:40,19.45,19.45,19.43,19.44,0,0
04/20/2026,05:45,19.44,19.46,19.43,19.45,0,0
04/20/2026,05:50,19.44,19.45,19.44,19.44,0,0
04/20/2026,05:55,19.45,19.46,19.44,19.45,0,0
04/20/2026,06:00,19.45,19.47,19.44,19.46,0,0
04/20/2026,06:05,19.46,19.53,19.45,19.52,0,0
04/20/2026,06:10,19.51,19.51,19.47,19.47,0,0
04/20/2026,06:15,19.48,19.51,19.47,19.47,0,0
04/20/2026,06:20,19.47,19.50,19.47,19.49,0,0
04/20/2026,06:25,19.49,19.50,19.48,19.49,0,0
04/20/2026,06:30,19.48,19.50,19.47,19.50,0,0
04/20/2026,06:35,19.52,19.54,19.42,19.49,0,0
04/20/2026,06:40,19.49,19.53,19.48,19.48,0,0
04/20/2026,06:45,19.48,19.48,19.44,19.44,0,0
04/20/2026,06:50,19.44,19.44,19.40,19.40,0,0
04/20/2026,06:55,19.41,19.42,19.37,19.37,0,0
04/20/2026,07:00,19.37,19.37,19.33,19.33,0,0
04/20/2026,07:05,19.32,19.33,19.26,19.28,0,0
04/20/2026,07:10,19.31,19.31,19.28,19.30,0,0
04/20/2026,07:15,19.31,19.31,19.30,19.30,0,0
04/20/2026,07:20,19.31,19.31,19.26,19.26,0,0
04/20/2026,07:25,19.26,19.33,19.24,19.31,0,0
04/20/2026,07:30,19.31,19.33,19.29,19.30,0,0
04/20/2026,07:35,19.31,19.31,19.28,19.28,0,0
04/20/2026,07:40,19.28,19.29,19.22,19.27,0,0
04/20/2026,07:45,19.27,19.27,19.19,19.19,0,0
04/20/2026,07:50,19.20,19.20,19.09,19.09,0,0
04/20/2026,07:55,19.08,19.08,18.95,18.95,0,0
04/20/2026,08:00,18.95,19.01,18.92,18.92,0,0
04/20/2026,08:05,18.93,18.93,18.89,18.92,0,0
04/20/2026,08:10,18.92,18.95,18.81,18.83,0,0
04/20/2026,08:15,18.83,18.88,18.82,18.86,0,0
04/20/2026,08:20,18.86,18.89,18.85,18.88,0,0
04/20/2026,08:25,18.88,18.89,18.79,18.86,0,0
04/20/2026,08:30,18.86,18.86,18.86,18.86,0,0
04/20/2026,08:35,18.84,18.95,18.84,18.92,0,0
04/20/2026,08:40,18.90,19.10,18.90,19.10,0,0
04/20/2026,08:45,19.10,19.20,18.92,18.92,0,0
04/20/2026,08:50,18.93,18.98,18.85,18.98,0,0
04/20/2026,08:55,18.98,18.98,18.87,18.88,0,0
04/20/2026,09:00,18.87,18.87,18.77,18.83,0,0
04/20/2026,09:05,18.83,18.98,18.80,18.98,0,0
04/20/2026,09:10,18.97,19.06,18.96,19.03,0,0
04/20/2026,09:15,19.02,19.20,19.00,19.11,0,0
04/20/2026,09:20,19.11,19.20,19.11,19.20,0,0
04/20/2026,09:25,19.14,19.17,19.12,19.15,0,0
04/20/2026,09:30,19.14,19.23,19.12,19.23,0,0
04/20/2026,09:35,19.21,19.34,19.21,19.31,0,0
04/20/2026,09:40,19.29,19.35,19.29,19.31,0,0
04/20/2026,09:45,19.33,19.42,19.33,19.37,0,0
04/20/2026,09:50,19.37,19.39,19.22,19.22,0,0
04/20/2026,09:55,19.20,19.56,19.20,19.46,0,0
04/20/2026,10:00,19.39,19.55,19.39,19.53,0,0
04/20/2026,10:05,19.53,19.69,19.49,19.68,0,0
04/20/2026,10:10,19.66,19.78,19.62,19.72,0,0
04/20/2026,10:15,19.72,19.73,19.64,19.68,0,0
04/20/2026,10:20,19.67,19.71,19.60,19.61,0,0
04/20/2026,10:25,19.61,19.61,19.39,19.39,0,0
04/20/2026,10:30,19.39,19.40,19.33,19.36,0,0
04/20/2026,10:35,19.27,19.45,19.27,19.43,0,0
04/20/2026,10:40,19.45,19.50,19.45,19.46,0,0
04/20/2026,10:45,19.47,19.47,19.38,19.44,0,0
04/20/2026,10:50,19.44,19.47,19.40,19.43,0,0
04/20/2026,10:55,19.44,19.48,19.43,19.43,0,0
04/20/2026,11:00,19.43,19.43,19.37,19.37,0,0
04/20/2026,11:05,19.37,19.42,19.36,19.41,0,0
04/20/2026,11:10,19.41,19.41,19.29,19.29,0,0
04/20/2026,11:15,19.29,19.29,19.23,19.23,0,0
04/20/2026,11:20,19.23,19.31,19.22,19.22,0,0
04/20/2026,11:25,19.20,19.20,19.14,19.15,0,0
04/20/2026,11:30,19.16,19.17,19.13,19.14,0,0
04/20/2026,11:35,19.14,19.15,19.09,19.10,0,0
04/20/2026,11:40,19.10,19.19,19.10,19.17,0,0
04/20/2026,11:45,19.18,19.19,19.13,19.15,0,0
04/20/2026,11:50,19.16,19.17,19.12,19.14,0,0
04/20/2026,11:55,19.13,19.16,19.12,19.12,0,0
04/20/2026,12:00,19.12,19.16,19.12,19.15,0,0
04/20/2026,12:05,19.14,19.20,19.13,19.14,0,0
04/20/2026,12:10,19.16,19.17,19.11,19.11,0,0
04/20/2026,12:15,19.10,19.11,19.04,19.04,0,0
04/20/2026,12:20,19.04,19.05,18.99,18.99,0,0
04/20/2026,12:25,18.99,19.02,18.98,18.99,0,0
04/20/2026,12:30,18.99,19.03,18.99,19.03,0,0
04/20/2026,12:35,19.04,19.09,19.04,19.07,0,0
04/20/2026,12:40,19.09,19.09,19.03,19.05,0,0
04/20/2026,12:45,19.05,19.12,19.03,19.11,0,0
04/20/2026,12:50,19.10,19.11,19.08,19.08,0,0
04/20/2026,12:55,19.07,19.08,19.05,19.05,0,0
04/20/2026,13:00,19.05,19.08,19.05,19.08,0,0
04/20/2026,13:05,19.08,19.12,19.08,19.11,0,0
04/20/2026,13:10,19.11,19.11,19.04,19.04,0,0
04/20/2026,13:15,19.05,19.16,19.01,19.01,0,0
04/20/2026,13:20,19.01,19.03,18.97,18.97,0,0
04/20/2026,13:25,18.97,18.99,18.96,18.97,0,0
04/20/2026,13:30,18.97,18.99,18.97,18.99,0,0
04/20/2026,13:35,19.01,19.06,19.01,19.01,0,0
04/20/2026,13:40,19.01,19.06,19.01,19.06,0,0
04/20/2026,13:45,19.07,19.07,19.02,19.03,0,0
04/20/2026,13:50,19.04,19.04,19.00,19.00,0,0
04/20/2026,13:55,19.00,19.00,18.97,18.97,0,0
04/20/2026,14:00,18.97,19.03,18.96,19.02,0,0
04/20/2026,14:05,19.02,19.05,18.96,19.05,0,0
04/20/2026,14:10,19.05,19.05,19.02,19.03,0,0
04/20/2026,14:15,19.03,19.06,19.03,19.06,0,0
04/20/2026,14:20,19.05,19.06,19.05,19.06,0,0
04/20/2026,14:25,19.06,19.07,19.05,19.06,0,0
04/20/2026,14:30,19.06,19.09,19.06,19.07,0,0
04/20/2026,14:35,19.07,19.13,19.06,19.13,0,0
04/20/2026,14:40,19.13,19.14,19.09,19.13,0,0
04/20/2026,14:45,19.12,19.13,19.10,19.13,0,0
04/20/2026,14:50,19.13,19.13,19.11,19.11,0,0
04/20/2026,14:55,19.11,19.13,19.05,19.05,0,0
04/20/2026,15:00,19.06,19.06,18.90,18.90,0,0
04/20/2026,15:05,18.89,18.92,18.84,18.84,0,0
04/20/2026,15:10,18.84,18.86,18.84,18.85,0,0
04/20/2026,15:15,18.85,18.88,18.84,18.87,0,0
04/21/2026,02:20,19.18,19.19,19.17,19.18,0,0
04/21/2026,02:25,19.17,19.17,19.14,19.14,0,0
04/21/2026,02:30,19.14,19.16,19.12,19.16,0,0
04/21/2026,02:35,19.16,19.17,19.13,19.15,0,0
04/21/2026,02:40,19.16,19.16,19.13,19.14,0,0
04/21/2026,02:45,19.14,19.14,19.10,19.10,0,0
04/21/2026,02:50,19.11,19.11,19.10,19.10,0,0
04/21/2026,02:55,19.09,19.09,19.06,19.09,0,0
04/21/2026,03:00,19.09,19.09,19.08,19.09,0,0
04/21/2026,03:05,19.09,19.10,19.09,19.10,0,0
04/21/2026,03:10,19.10,19.17,19.09,19.16,0,0
04/21/2026,03:15,19.15,19.17,19.15,19.17,0,0
04/21/2026,03:20,19.17,19.17,19.15,19.15,0,0
04/21/2026,03:25,19.15,19.15,19.12,19.12,0,0
04/21/2026,03:30,19.12,19.14,19.09,19.09,0,0
04/21/2026,03:35,19.09,19.11,19.08,19.08,0,0
04/21/2026,03:40,19.08,19.10,19.08,19.09,0,0
04/21/2026,03:45,19.09,19.09,19.04,19.04,0,0
04/21/2026,03:50,19.04,19.04,19.02,19.03,0,0
04/21/2026,03:55,19.03,19.03,19.02,19.02,0,0
04/21/2026,04:00,19.02,19.05,19.02,19.05,0,0
04/21/2026,04:05,19.04,19.11,19.04,19.10,0,0
04/21/2026,04:10,19.10,19.11,19.07,19.10,0,0
04/21/2026,04:15,19.10,19.10,19.07,19.07,0,0
04/21/2026,04:20,19.08,19.09,19.08,19.08,0,0
04/21/2026,04:25,19.08,19.09,19.07,19.09,0,0
04/21/2026,04:30,19.09,19.09,19.08,19.08,0,0
04/21/2026,04:35,19.08,19.08,19.06,19.07,0,0
04/21/2026,04:40,19.08,19.08,19.07,19.07,0,0
04/21/2026,04:45,19.07,19.07,19.06,19.07,0,0
04/21/2026,04:50,19.07,19.07,19.06,19.06,0,0
04/21/2026,04:55,19.05,19.05,19.03,19.04,0,0
04/21/2026,05:00,19.04,19.04,18.94,18.98,0,0
04/21/2026,05:05,18.98,18.99,18.97,18.97,0,0
04/21/2026,05:10,18.97,18.97,18.93,18.93,0,0
04/21/2026,05:15,18.94,18.97,18.94,18.96,0,0
04/21/2026,05:20,18.96,18.96,18.93,18.95,0,0
04/21/2026,05:25,18.95,18.96,18.95,18.95,0,0
04/21/2026,05:30,18.95,18.96,18.95,18.95,0,0
04/21/2026,05:35,18.95,18.95,18.93,18.94,0,0
04/21/2026,05:40,18.94,18.94,18.90,18.91,0,0
04/21/2026,05:45,18.91,18.92,18.90,18.90,0,0
04/21/2026,05:50,18.90,18.90,18.86,18.86,0,0
04/21/2026,05:55,18.86,18.86,18.85,18.85,0,0
04/21/2026,06:00,18.86,18.86,18.85,18.85,0,0
04/21/2026,06:05,18.85,18.85,18.82,18.83,0,0
04/21/2026,06:10,18.83,18.85,18.81,18.84,0,0
04/21/2026,06:15,18.84,18.92,18.84,18.92,0,0
04/21/2026,06:20,18.91,18.95,18.91,18.94,0,0
04/21/2026,06:25,18.93,18.93,18.88,18.89,0,0
04/21/2026,06:30,18.89,18.90,18.83,18.83,0,0
04/21/2026,06:35,18.83,18.83,18.78,18.79,0,0
04/21/2026,06:40,18.79,18.79,18.76,18.77,0,0
04/21/2026,06:45,18.78,18.82,18.78,18.82,0,0
04/21/2026,06:50,18.82,18.82,18.79,18.80,0,0
04/21/2026,06:55,18.80,18.83,18.80,18.83,0,0
04/21/2026,07:00,18.83,18.86,18.83,18.86,0,0
04/21/2026,07:05,18.87,18.90,18.86,18.90,0,0
04/21/2026,07:10,18.90,18.90,18.85,18.85,0,0
04/21/2026,07:15,18.85,18.89,18.85,18.88,0,0
04/21/2026,07:20,18.94,18.94,18.89,18.94,0,0
04/21/2026,07:25,18.96,18.96,18.88,18.89,0,0
04/21/2026,07:30,18.89,18.90,18.85,18.85,0,0
04/21/2026,07:35,18.75,18.86,18.75,18.78,0,0
04/21/2026,07:40,18.79,18.93,18.79,18.91,0,0
04/21/2026,07:45,18.91,18.97,18.86,18.95,0,0
04/21/2026,07:50,18.92,18.94,18.86,18.87,0,0
04/21/2026,07:55,18.92,18.94,18.89,18.91,0,0
04/21/2026,08:00,18.91,18.99,18.90,18.99,0,0
04/21/2026,08:05,18.99,19.01,18.97,19.01,0,0
04/21/2026,08:10,19.01,19.04,19.00,19.03,0,0
04/21/2026,08:15,19.05,19.05,19.02,19.03,0,0
04/21/2026,08:20,19.04,19.04,19.01,19.02,0,0
04/21/2026,08:25,19.02,19.06,19.02,19.06,0,0
04/21/2026,08:30,19.05,19.05,19.05,19.05,0,0
04/21/2026,08:35,19.17,19.25,19.17,19.22,0,0
04/21/2026,08:40,19.20,19.39,19.20,19.37,0,0
04/21/2026,08:45,19.37,19.39,19.21,19.25,0,0
04/21/2026,08:50,19.23,19.25,19.10,19.11,0,0
04/21/2026,08:55,19.11,19.13,19.04,19.05,0,0
04/21/2026,09:00,19.06,19.14,19.06,19.13,0,0
04/21/2026,09:05,19.16,19.16,19.10,19.12,0,0
04/21/2026,09:10,19.12,19.12,18.97,18.97,0,0
04/21/2026,09:15,18.99,19.03,18.95,18.96,0,0
04/21/2026,09:20,18.95,19.01,18.92,19.01,0,0
04/21/2026,09:25,19.01,19.15,19.01,19.13,0,0
04/21/2026,09:30,19.13,19.13,19.07,19.08,0,0
04/21/2026,09:35,19.06,19.11,19.03,19.09,0,0
04/21/2026,09:40,19.10,19.13,19.09,19.13,0,0
04/21/2026,09:45,19.12,19.13,19.02,19.03,0,0
04/21/2026,09:50,19.06,19.20,19.06,19.17,0,0
04/21/2026,09:55,19.18,19.26,19.18,19.23,0,0
04/21/2026,10:00,19.23,19.51,19.23,19.51,0,0
04/21/2026,10:05,19.50,19.74,19.46,19.62,0,0
04/21/2026,10:10,19.64,19.73,19.40,19.40,0,0
04/21/2026,10:15,19.41,19.43,19.37,19.39,0,0
04/21/2026,10:20,19.38,19.53,19.35,19.47,0,0
04/21/2026,10:25,19.49,19.61,19.49,19.60,0,0
04/21/2026,10:30,19.61,19.81,19.61,19.77,0,0
04/21/2026,10:35,19.77,19.78,19.66,19.77,0,0
04/21/2026,10:40,19.77,19.94,19.77,19.87,0,0
04/21/2026,10:45,19.84,19.88,19.75,19.75,0,0
04/21/2026,10:50,19.76,19.81,19.64,19.66,0,0
04/21/2026,10:55,19.70,19.85,19.70,19.85,0,0
04/21/2026,11:00,19.85,19.88,19.81,19.86,0,0
04/21/2026,11:05,19.86,19.87,19.67,19.80,0,0
04/21/2026,11:10,19.80,19.84,19.75,19.75,0,0
04/21/2026,11:15,19.76,19.89,19.76,19.88,0,0
04/21/2026,11:20,19.86,19.89,19.83,19.88,0,0
04/21/2026,11:25,19.87,19.96,19.87,19.96,0,0
04/21/2026,11:30,19.96,19.98,19.93,19.95,0,0
04/21/2026,11:35,19.95,19.95,19.86,19.86,0,0
04/21/2026,11:40,19.85,19.94,19.81,19.92,0,0
04/21/2026,11:45,19.92,20.10,19.92,20.09,0,0
04/21/2026,11:50,20.07,20.07,19.94,19.95,0,0
04/21/2026,11:55,19.94,20.04,19.94,20.04,0,0
04/21/2026,12:00,20.03,20.15,20.03,20.15,0,0
04/21/2026,12:05,20.14,20.14,20.02,20.06,0,0
04/21/2026,12:10,20.08,20.33,20.08,20.27,0,0
04/21/2026,12:15,20.26,20.48,20.26,20.48,0,0
04/21/2026,12:20,20.46,20.59,20.41,20.56,0,0
04/21/2026,12:25,20.58,20.70,20.52,20.54,0,0
04/21/2026,12:30,20.54,20.54,20.41,20.48,0,0
04/21/2026,12:35,20.47,20.47,20.36,20.37,0,0
04/21/2026,12:40,20.37,20.39,20.08,20.08,0,0
04/21/2026,12:45,20.08,20.08,19.84,19.84,0,0
04/21/2026,12:50,19.84,19.98,19.84,19.89,0,0
04/21/2026,12:55,19.89,19.98,19.87,19.98,0,0
04/21/2026,13:00,19.97,20.03,19.92,19.92,0,0
04/21/2026,13:05,19.89,19.89,19.73,19.81,0,0
04/21/2026,13:10,19.81,19.84,19.77,19.81,0,0
04/21/2026,13:15,19.83,19.93,19.83,19.89,0,0
04/21/2026,13:20,19.88,20.01,19.81,20.01,0,0
04/21/2026,13:25,20.00,20.05,19.98,20.03,0,0
04/21/2026,13:30,20.04,20.18,20.01,20.15,0,0
04/21/2026,13:35,20.15,20.15,20.00,20.01,0,0
04/21/2026,13:40,20.00,20.07,19.97,20.06,0,0
04/21/2026,13:45,20.05,20.06,19.96,19.96,0,0
04/21/2026,13:50,19.98,20.00,19.95,20.00,0,0
04/21/2026,13:55,20.02,20.03,19.86,19.86,0,0
04/21/2026,14:00,19.74,19.77,19.65,19.70,0,0
04/21/2026,14:05,19.73,19.73,19.62,19.66,0,0
04/21/2026,14:10,19.63,19.63,19.57,19.58,0,0
04/21/2026,14:15,19.59,19.65,19.47,19.65,0,0
04/21/2026,14:20,19.58,19.65,19.56,19.65,0,0
04/21/2026,14:25,19.65,19.65,19.50,19.51,0,0
04/21/2026,14:30,19.48,19.51,19.45,19.49,0,0
04/21/2026,14:35,19.47,19.53,19.46,19.53,0,0
04/21/2026,14:40,19.53,20.02,19.53,20.02,0,0
04/21/2026,14:45,19.98,20.85,19.98,20.82,0,0
04/21/2026,14:50,20.74,20.74,20.44,20.47,0,0
04/21/2026,14:55,20.43,20.50,20.35,20.41,0,0
04/21/2026,15:00,20.45,20.45,20.29,20.29,0,0
04/21/2026,15:05,20.33,20.57,20.33,20.57,0,0
04/21/2026,15:10,20.56,20.60,20.13,20.13,0,0
04/21/2026,15:15,20.08,20.08,19.32,19.50,0,0
04/22/2026,02:20,19.03,19.11,19.03,19.10,0,0
04/22/2026,02:25,19.10,19.11,19.04,19.10,0,0
04/22/2026,02:30,19.10,19.14,19.07,19.07,0,0
04/22/2026,02:35,19.06,19.06,19.05,19.06,0,0
04/22/2026,02:40,19.06,19.06,19.04,19.06,0,0
04/22/2026,02:45,19.06,19.10,19.02,19.02,0,0
04/22/2026,02:50,19.02,19.07,19.01,19.06,0,0
04/22/2026,02:55,19.06,19.08,19.05,19.07,0,0
04/22/2026,03:00,19.08,19.08,19.05,19.07,0,0
04/22/2026,03:05,19.08,19.11,19.06,19.11,0,0
04/22/2026,03:10,19.11,19.13,19.10,19.13,0,0
04/22/2026,03:15,19.13,19.13,19.10,19.11,0,0
04/22/2026,03:20,19.12,19.18,19.12,19.17,0,0
04/22/2026,03:25,19.19,19.22,19.18,19.21,0,0
04/22/2026,03:30,19.21,19.21,19.16,19.21,0,0
04/22/2026,03:35,19.22,19.33,19.19,19.33,0,0
04/22/2026,03:40,19.33,19.36,19.31,19.35,0,0
04/22/2026,03:45,19.35,19.36,19.23,19.26,0,0
04/22/2026,03:50,19.26,19.28,19.25,19.26,0,0
04/22/2026,03:55,19.26,19.26,19.21,19.22,0,0
04/22/2026,04:00,19.21,19.21,19.18,19.18,0,0
04/22/2026,04:05,19.18,19.19,19.08,19.09,0,0
04/22/2026,04:10,19.09,19.09,19.04,19.07,0,0
04/22/2026,04:15,19.07,19.08,19.06,19.08,0,0
04/22/2026,04:20,19.07,19.07,19.04,19.05,0,0
04/22/2026,04:25,19.05,19.06,19.01,19.01,0,0
04/22/2026,04:30,19.01,19.02,19.01,19.01,0,0
04/22/2026,04:35,19.01,19.04,19.01,19.02,0,0
04/22/2026,04:40,19.03,19.04,19.02,19.02,0,0
04/22/2026,04:45,19.02,19.02,19.00,19.01,0,0
04/22/2026,04:50,19.01,19.02,19.00,19.02,0,0
04/22/2026,04:55,19.02,19.12,19.02,19.12,0,0
04/22/2026,05:00,19.12,19.21,19.12,19.13,0,0
04/22/2026,05:05,19.13,19.21,19.08,19.18,0,0
04/22/2026,05:10,19.19,19.19,19.13,19.19,0,0
04/22/2026,05:15,19.19,19.26,19.16,19.26,0,0
04/22/2026,05:20,19.26,19.26,19.21,19.21,0,0
04/22/2026,05:25,19.21,19.21,19.17,19.21,0,0
04/22/2026,05:30,19.20,19.20,19.15,19.15,0,0
04/22/2026,05:35,19.15,19.15,19.10,19.10,0,0
04/22/2026,05:40,19.10,19.14,19.08,19.14,0,0
04/22/2026,05:45,19.14,19.15,19.13,19.14,0,0
04/22/2026,05:50,19.14,19.15,19.12,19.12,0,0
04/22/2026,05:55,19.12,19.12,19.10,19.10,0,0
04/22/2026,06:00,19.10,19.11,19.10,19.11,0,0
04/22/2026,06:05,19.11,19.11,19.09,19.10,0,0
04/22/2026,06:10,19.13,19.15,19.12,19.15,0,0
04/22/2026,06:15,19.15,19.19,19.13,19.19,0,0
04/22/2026,06:20,19.19,19.21,19.16,19.16,0,0
04/22/2026,06:25,19.16,19.20,19.14,19.20,0,0
